Grid,xgrid,ygrid,T0.1_dS2S,T0.1_dS2S_Uncertainty,T0.1_phi,T0.1_Phi_Uncertainty
1966,140.845593,35.9706478,-0.2045,0.6354,50.73,29.18
1967,140.887258,35.9706478,-0.1942,0.6556,51.43,29.16
1968,140.928923,35.9706478,-0.1525,0.6427,51.16,28.62
1969,140.970588,35.9706478,-0.1441,0.6511,50.45,28.63
1970,141.012253,35.9706478,-0.1381,0.651,51.18,29.15
1971,141.053918,35.9706478,-0.1555,0.6846,48.18,29.13
1972,141.095583,35.9706478,-0.1443,0.7567,49.76,29.22
1973,138.304028,36.0123128,-0.6919,0.8103,49.55,28.96
1974,138.345693,36.0123128,-0.6666,0.7536,51.55,29.34
1975,138.387358,36.0123128,-0.6314,0.7051,51.16,29.17
1976,138.429023,36.0123128,-0.597,0.6849,50.01,28.76
1977,138.470688,36.0123128,-0.5687,0.6731,49.38,29.01
1978,138.512353,36.0123128,-0.5316,0.6996,50.13,29.13
1979,138.554018,36.0123128,-0.4878,0.6981,48.38,28.89
1980,138.595683,36.0123128,-0.4259,0.6647,51.38,29.28
1981,138.637348,36.0123128,-0.3905,0.6771,50.23,28.91
1982,138.679013,36.0123128,-0.3406,0.6411,48.07,28.81
1983,138.720678,36.0123128,-0.2849,0.6121,50.5,29.28
1984,138.762343,36.0123128,-0.2563,0.6166,50.64,28.66
1985,138.804008,36.0123128,-0.1723,0.584,48.42,28.62
1986,138.845673,36.0123128,-0.0781,0.5539,50.36,28.23
1987,138.887338,36.0123128,0.009418,0.5102,48.95,28.35
1988,138.929003,36.0123128,0.02651,0.4671,50.46,28.52
1989,138.970668,36.0123128,0.01474,0.07941,0.5586,0.05774
1990,139.012333,36.0123128,0.02834,0.4606,48.99,29.21
1991,139.053998,36.0123128,-0.01953,0.4927,50.75,28.21
1992,139.095663,36.0123128,-0.1183,0.4338,50.97,28.48
1993,139.137328,36.0123128,6.19E-04,0.478,49.79,28.29
1994,139.178993,36.0123128,0.1298,0.4801,50.22,28.88
1995,139.220658,36.0123128,0.2091,0.4521,49.57,28.58
1996,139.262323,36.0123128,0.2778,0.4955,51.67,28.82
1997,139.303988,36.0123128,0.2874,0.4766,50.2,28.87
1998,139.345653,36.0123128,0.2195,0.495,52.01,27.86
1999,139.387318,36.0123128,0.128,0.4956,50.34,28.72
2000,139.428983,36.0123128,0.07215,0.5032,50.16,28.48
2001,139.470648,36.0123128,0.0461,0.5552,51.21,29.13
2002,139.512313,36.0123128,0.05348,0.5303,49.92,28.93
2003,139.553978,36.0123128,0.1018,0.5517,51.68,29.07
2004,139.595643,36.0123128,0.09685,0.5558,49.29,29.33
2005,139.637308,36.0123128,0.1247,0.5494,49.69,28.42
2006,139.678973,36.0123128,0.1543,0.5655,50.68,28.91
2007,139.720638,36.0123128,0.1741,0.5334,50.59,28.25
2008,139.762303,36.0123128,0.1772,0.5269,50.22,29.03
2009,139.803968,36.0123128,0.1852,0.5077,49.05,29.36
2010,139.845633,36.0123128,0.1807,0.5108,49.51,28.63
2011,139.887298,36.0123128,0.1876,0.5328,49.63,29.45
2012,139.928963,36.0123128,0.164,0.5399,50.15,29.34
2013,139.970628,36.0123128,0.1209,0.5513,51.38,28.74
2014,140.012293,36.0123128,0.1132,0.5778,50.73,29.85
2015,140.053958,36.0123128,0.1114,0.5902,48.49,29.24
2016,140.095623,36.0123128,0.1141,0.5932,49.58,28.66
2017,140.137288,36.0123128,0.142,0.5644,50.41,28.74
2018,140.178953,36.0123128,0.1547,0.5711,49.45,28.95
2019,140.220618,36.0123128,0.1847,0.5542,49.95,28.67
2020,140.262283,36.0123128,0.1836,0.5528,49.65,28.62
2021,140.303948,36.0123128,0.1862,0.523,51.21,29.03
2022,140.345613,36.0123128,0.1057,0.5227,49.74,28.86
2023,140.387278,36.0123128,0.04826,0.5591,50.2,28.53
2024,140.428943,36.0123128,0.06059,0.5783,50.54,29.41
2025,140.470608,36.0123128,0.02413,0.604,50.77,28.96
2026,140.512273,36.0123128,0.007079,0.5738,50.55,28.25
2027,140.553938,36.0123128,-0.0316,0.5902,49.74,29.05
2028,140.595603,36.0123128,3.80E-04,0.5763,50.29,29.35
2029,140.637268,36.0123128,-0.03117,0.6073,49.58,29.15
2030,140.678933,36.0123128,-0.04925,0.6017,50.8,28.75
2031,140.720598,36.0123128,-0.08894,0.5914,50.83,28.92
2032,140.762263,36.0123128,-0.09176,0.6167,50.57,29.03
2033,140.803928,36.0123128,-0.1022,0.6315,49.53,29.08
2034,140.845593,36.0123128,-0.1364,0.641,49.47,29.16
2035,140.887258,36.0123128,-0.1355,0.6341,49.62,28.69
2036,140.928923,36.0123128,-0.0873,0.6667,51.47,28.44
2037,140.970588,36.0123128,-0.06502,0.7052,48.75,28.71
2038,141.012253,36.0123128,-0.09632,0.6981,50.15,28.14
2039,141.053918,36.0123128,-0.1216,0.7094,51.18,29.66
2040,141.095583,36.0123128,-0.1238,0.7607,50.31,28.62
2041,138.304028,36.0539778,-0.7163,0.7753,50.84,28.35
2042,138.345693,36.0539778,-0.6971,0.7437,49.83,28.22
2043,138.387358,36.0539778,-0.6621,0.7176,50.96,28.83
2044,138.429023,36.0539778,-0.6277,0.6846,50.86,29.49
2045,138.470688,36.0539778,-0.5639,0.6704,50.35,29.4
2046,138.512353,36.0539778,-0.5501,0.6723,50.42,28.92
2047,138.554018,36.0539778,-0.4939,0.6785,48.34,29.22
2048,138.595683,36.0539778,-0.4375,0.6556,50.93,28.26
2049,138.637348,36.0539778,-0.4241,0.6576,47.46,29.03
2050,138.679013,36.0539778,-0.3505,0.6258,49.83,28.64
2051,138.720678,36.0539778,-0.3429,0.6115,50.68,28.7
2052,138.762343,36.0539778,-0.3033,0.5894,50.45,28.38
2053,138.804008,36.0539778,-0.1808,0.5768,51.12,28.84
2054,138.845673,36.0539778,-0.08293,0.5344,50.84,28.01
2055,138.887338,36.0539778,-0.02391,0.4996,51.51,28.8
2056,138.929003,36.0539778,0.01655,0.4866,51.31,28.82
2057,138.970668,36.0539778,0.06041,0.4447,51.32,29.1
2058,139.012333,36.0539778,0.03266,0.4549,50.12,28.53
2059,139.053998,36.0539778,-0.1129,0.4468,50.94,28.86
2060,139.095663,36.0539778,-0.4999,0.06739,0.5241,0.04781
2061,139.137328,36.0539778,-0.105,0.4563,49.49,29.58
2062,139.178993,36.0539778,0.1175,0.5124,50.35,28.75
2063,139.220658,36.0539778,0.226,0.5173,49.41,28.35
2064,139.262323,36.0539778,0.3999,0.4957,49.81,28.69
2065,139.303988,36.0539778,0.543,0.4497,50.41,29.52
2066,139.345653,36.0539778,0.4041,0.5056,51.19,28.9
2067,139.387318,36.0539778,0.2458,0.5084,48.82,28.71
2068,139.428983,36.0539778,0.1723,0.533,48.34,29.58
2069,139.470648,36.0539778,0.1476,0.5719,50.22,28.58
2070,139.512313,36.0539778,0.1257,0.5784,50.1,28.93
2071,139.553978,36.0539778,0.181,0.5626,50.79,29.03
2072,139.595643,36.0539778,0.1527,0.5544,48.83,28.6
2073,139.637308,36.0539778,0.1618,0.5491,49.3,29.16
2074,139.678973,36.0539778,0.1823,0.5539,51.94,29.17
2075,139.720638,36.0539778,0.2171,0.5462,49.65,28.57
2076,139.762303,36.0539778,0.2016,0.5088,50.04,28.93
2077,139.803968,36.0539778,0.2065,0.5073,50.24,28.55
2078,139.845633,36.0539778,0.1806,0.5014,51.03,28.56
2079,139.887298,36.0539778,0.1771,0.4972,49.3,28.5
2080,139.928963,36.0539778,0.1556,0.5009,50.59,29.23
2081,139.970628,36.0539778,0.1479,0.4653,49.21,29.53
2082,140.012293,36.0539778,0.1268,0.5217,50.24,28.98
2083,140.053958,36.0539778,0.1126,0.5444,49.32,28.55
2084,140.095623,36.0539778,0.127,0.5595,51.2,28.48
2085,140.137288,36.0539778,0.1558,0.5677,49.63,27.87
2086,140.178953,36.0539778,0.2181,0.5769,49.81,29.37
2087,140.220618,36.0539778,0.2905,0.5469,50.87,29.28
2088,140.262283,36.0539778,0.4092,0.5279,50.41,28.84
2089,140.303948,36.0539778,0.5894,0.4651,50.92,28.93
2090,140.345613,36.0539778,0.4371,0.5226,49.64,28.79
2091,140.387278,36.0539778,0.28,0.5575,49.48,28.52
2092,140.428943,36.0539778,0.1788,0.5714,51.09,29.32
2093,140.470608,36.0539778,0.1326,0.5916,50.28,28.67
2094,140.512273,36.0539778,0.1043,0.5783,49.61,29.15
2095,140.553938,36.0539778,0.0706,0.5987,49.13,28.81
2096,140.595603,36.0539778,0.07843,0.6047,49.43,28.85
2097,140.637268,36.0539778,0.05827,0.602,49.1,28.96
2098,140.678933,36.0539778,0.03713,0.5977,49.37,29.41
2099,140.720598,36.0539778,-0.0262,0.616,48.51,28.78
2100,140.762263,36.0539778,-0.01084,0.6087,49.17,28.54
2101,140.803928,36.0539778,-0.03969,0.6093,50.31,28.63
2102,140.845593,36.0539778,-0.07226,0.6396,48.61,28.22
2103,140.887258,36.0539778,-0.06475,0.6509,49.5,29.27
2104,140.928923,36.0539778,-0.02963,0.6785,48.57,28.68
2105,140.970588,36.0539778,-0.02141,0.7173,50.45,29.34
2106,141.012253,36.0539778,-0.05246,0.7347,49.97,29.09
2107,141.053918,36.0539778,-0.07471,0.7417,49.25,28.64
2108,141.095583,36.0539778,-0.08121,0.7809,49.81,28.9
2109,138.304028,36.0956428,-0.7348,0.7637,49.85,29.25
2110,138.345693,36.0956428,-0.7343,0.7232,49,28.47
2111,138.387358,36.0956428,-0.6871,0.6868,50.76,29.57
2112,138.429023,36.0956428,-0.6458,0.6741,48.59,29.01
2113,138.470688,36.0956428,-0.594,0.667,49.83,29.18
2114,138.512353,36.0956428,-0.5693,0.663,50.11,29.06
2115,138.554018,36.0956428,-0.5237,0.6686,49.27,29.41
2116,138.595683,36.0956428,-0.4684,0.6473,50.21,28.49
2117,138.637348,36.0956428,-0.4215,0.635,51.82,28.46
2118,138.679013,36.0956428,-0.3805,0.6372,50.82,28.36
2119,138.720678,36.0956428,-0.3529,0.5981,48.58,29.49
2120,138.762343,36.0956428,-0.2935,0.5808,50.48,29
2121,138.804008,36.0956428,-0.1837,0.5387,49.51,29.57
2122,138.845673,36.0956428,-0.08399,0.4962,49.19,28.93
2123,138.887338,36.0956428,-0.003209,0.4868,52.58,28.18
2124,138.929003,36.0956428,0.1079,0.4478,50.63,29.08
2125,138.970668,36.0956428,0.09385,0.4772,51.39,29.55
2126,139.012333,36.0956428,0.07592,0.4725,51.18,28.83
2127,139.053998,36.0956428,0.009915,0.4401,49.06,28.84
2128,139.095663,36.0956428,-0.1411,0.4377,48.9,28.97
2129,139.137328,36.0956428,-0.05064,0.4719,51.13,28.59
2130,139.178993,36.0956428,0.1074,0.5105,49.23,29.33
2131,139.220658,36.0956428,0.2383,0.5034,50.06,29.41
2132,139.262323,36.0956428,0.5025,0.4661,50.77,28.3
2133,139.303988,36.0956428,1.039,0.06404,0.4035,0.04335
2134,139.345653,36.0956428,0.536,0.461,51.3,29.38
2135,139.387318,36.0956428,0.3486,0.52,51.29,28.28
2136,139.428983,36.0956428,0.2902,0.5479,48.6,29.2
2137,139.470648,36.0956428,0.2293,0.5663,50.64,28.43
2138,139.512313,36.0956428,0.2042,0.5879,51.09,28.33
2139,139.553978,36.0956428,0.2225,0.5907,50.39,29.24
2140,139.595643,36.0956428,0.2003,0.5912,48.68,28.74
2141,139.637308,36.0956428,0.2081,0.5755,51.6,29.47
2142,139.678973,36.0956428,0.2263,0.5668,50.54,29.38
2143,139.720638,36.0956428,0.2338,0.5677,50.17,28.01
2144,139.762303,36.0956428,0.2367,0.5555,49.53,28.67
2145,139.803968,36.0956428,0.2237,0.5309,50.1,28.15
2146,139.845633,36.0956428,0.2001,0.519,48.8,29.19
2147,139.887298,36.0956428,0.1669,0.4987,50.18,28.79
2148,139.928963,36.0956428,0.1821,0.4771,50.57,29.81
2149,139.970628,36.0956428,0.2401,0.05788,0.4957,0.04089
2150,140.012293,36.0956428,0.149,0.4708,50.76,29.08
2151,140.053958,36.0956428,0.1303,0.5467,49.03,28.76
2152,140.095623,36.0956428,0.1199,0.5632,49.22,28.53
2153,140.137288,36.0956428,0.1638,0.5787,48.9,29.4
2154,140.178953,36.0956428,0.2543,0.5595,50.82,28.62
2155,140.220618,36.0956428,0.418,0.5275,49.22,28.63
2156,140.262283,36.0956428,0.6749,0.4759,51.49,28.26
2157,140.303948,36.0956428,1.33,0.0659,0.5823,0.04686
2158,140.345613,36.0956428,0.7196,0.4813,48.98,28.95
2159,140.387278,36.0956428,0.459,0.5537,50.22,29.59
2160,140.428943,36.0956428,0.2977,0.5797,49.31,28.99
2161,140.470608,36.0956428,0.2023,0.5661,49.38,28.85
2162,140.512273,36.0956428,0.1345,0.5977,48.82,28.7
2163,140.553938,36.0956428,0.1094,0.585,50.37,28.73
2164,140.595603,36.0956428,0.1138,0.602,51.02,28.82
2165,140.637268,36.0956428,0.09456,0.5914,49.05,28.9
2166,140.678933,36.0956428,0.07093,0.5877,51.55,28.66
2167,140.720598,36.0956428,0.04995,0.5881,49.31,29.36
2168,140.762263,36.0956428,0.04424,0.5961,50.61,28.54
2169,140.803928,36.0956428,0.02469,0.6244,49.21,28.3
2170,140.845593,36.0956428,-0.01273,0.6404,50.87,29.17
2171,140.887258,36.0956428,0.003758,0.6802,49.32,28.25
2172,140.928923,36.0956428,0.02553,0.694,51.4,28.42
2173,140.970588,36.0956428,0.02996,0.7437,51.35,28.92
2174,141.012253,36.0956428,-0.01015,0.7357,49.48,28
2175,141.053918,36.0956428,-0.03553,0.7264,50.34,27.97
2176,141.095583,36.0956428,-0.05225,0.7722,50.7,28.35
2177,138.304028,36.1373078,-0.7714,0.7513,51.47,29.51
2178,138.345693,36.1373078,-0.7513,0.6982,49.97,28.61
2179,138.387358,36.1373078,-0.7294,0.6575,50.21,28.06
2180,138.429023,36.1373078,-0.6884,0.6431,49.8,28.61
2181,138.470688,36.1373078,-0.6364,0.6356,49.25,28.76
2182,138.512353,36.1373078,-0.5885,0.6311,49.15,29.18
2183,138.554018,36.1373078,-0.5379,0.6306,50.12,29.33
2184,138.595683,36.1373078,-0.4515,0.5969,49.14,29.24
2185,138.637348,36.1373078,-0.4096,0.5911,50.11,28.57
2186,138.679013,36.1373078,-0.3643,0.563,49.94,29.29
2187,138.720678,36.1373078,-0.3323,0.5409,51.25,28.19
2188,138.762343,36.1373078,-0.266,0.5345,50.01,28.28
2189,138.804008,36.1373078,-0.197,0.5447,50.3,28.74
2190,138.845673,36.1373078,-0.06915,0.5138,48.54,29.39
2191,138.887338,36.1373078,0.06366,0.4704,50.93,29.28
2192,138.929003,36.1373078,0.3333,0.1001,0.5853,0.07611
2193,138.970668,36.1373078,0.1308,0.4611,50.33,28.43
2194,139.012333,36.1373078,0.1203,0.4533,50.91,29.05
2195,139.053998,36.1373078,0.2412,0.06894,0.5465,0.04762
2196,139.095663,36.1373078,0.04574,0.4482,46.99,29.29
2197,139.137328,36.1373078,0.04076,0.4848,51.12,29.1
2198,139.178993,36.1373078,0.1133,0.5064,49.27,28.66
2199,139.220658,36.1373078,0.2451,0.5127,50.71,28.89
2200,139.262323,36.1373078,0.4153,0.5013,49.85,29.11
2201,139.303988,36.1373078,0.5857,0.467,50.73,29.95
2202,139.345653,36.1373078,0.4373,0.4979,51.2,28.36
2203,139.387318,36.1373078,0.3595,0.5649,49.95,28.89
2204,139.428983,36.1373078,0.3162,0.5798,51.65,29.2
2205,139.470648,36.1373078,0.3257,0.5984,50.31,28.84
2206,139.512313,36.1373078,0.2719,0.5935,49.04,29.24
2207,139.553978,36.1373078,0.2605,0.6128,50.11,28.72
2208,139.595643,36.1373078,0.227,0.6228,49.04,29.45
2209,139.637308,36.1373078,0.2094,0.6185,50.15,29.07
2210,139.678973,36.1373078,0.2506,0.5872,49.95,28.84
2211,139.720638,36.1373078,0.2539,0.5925,51.16,29.25
2212,139.762303,36.1373078,0.2557,0.5776,50.05,29.21
2213,139.803968,36.1373078,0.2278,0.5724,50.11,28.85
2214,139.845633,36.1373078,0.1971,0.5421,49.19,29.18
2215,139.887298,36.1373078,0.1498,0.5355,49.24,29.59
2216,139.928963,36.1373078,0.1521,0.5145,48.18,29.08
2217,139.970628,36.1373078,0.1477,0.4691,49.48,29.04
2218,140.012293,36.1373078,0.1122,0.4825,49.62,29.24
2219,140.053958,36.1373078,0.08956,0.5144,49.3,28.45
2220,140.095623,36.1373078,0.06404,0.5231,49.9,28.79
2221,140.137288,36.1373078,0.1522,0.5507,49.57,28.7
2222,140.178953,36.1373078,0.2849,0.5538,48.54,28.64
2223,140.220618,36.1373078,0.4118,0.5363,51.87,28.51
2224,140.262283,36.1373078,0.5804,0.4988,49.24,27.77
2225,140.303948,36.1373078,0.7915,0.4736,48.92,27.79
2226,140.345613,36.1373078,0.6009,0.5146,48.77,29.15
2227,140.387278,36.1373078,0.4659,0.5258,47.59,28.33
2228,140.428943,36.1373078,0.3344,0.5521,51,28.75
2229,140.470608,36.1373078,0.2602,0.5713,51.43,27.98
2230,140.512273,36.1373078,0.2062,0.5794,49.52,28.15
2231,140.553938,36.1373078,0.1745,0.6005,50.71,29.01
2232,140.595603,36.1373078,0.1585,0.5901,49.37,29.42
2233,140.637268,36.1373078,0.1116,0.5875,50.13,28.48
2234,140.678933,36.1373078,0.1121,0.5825,49.47,28.85
2235,140.720598,36.1373078,0.09449,0.6026,47.76,28.84
2236,140.762263,36.1373078,0.08062,0.5929,49.87,28.47
2237,140.803928,36.1373078,0.06812,0.6417,50.52,28.54
2238,140.845593,36.1373078,0.03309,0.6723,49.76,28.97
2239,140.887258,36.1373078,0.01209,0.6787,50.67,29.36
2240,140.928923,36.1373078,0.0424,0.6941,50.99,29.12
2241,140.970588,36.1373078,0.04025,0.6952,49.29,28.46
2242,141.012253,36.1373078,0.0305,0.6848,50.22,29.07
2243,141.053918,36.1373078,0.008334,0.7194,49.78,29.73
2244,141.095583,36.1373078,-0.01505,0.7684,49.51,29.06
2245,138.304028,36.1789728,-0.7586,0.7633,48.33,28.99
2246,138.345693,36.1789728,-0.7487,0.6942,49.92,28.67
2247,138.387358,36.1789728,-0.7133,0.6381,50.96,28.77
2248,138.429023,36.1789728,-0.7022,0.6345,51.38,28.39
2249,138.470688,36.1789728,-0.6535,0.5907,49.09,28.73
2250,138.512353,36.1789728,-0.5877,0.5667,49.97,29.21
2251,138.554018,36.1789728,-0.525,0.571,48.03,28.69
2252,138.595683,36.1789728,-0.4685,0.5848,49.95,29.16
2253,138.637348,36.1789728,-0.4252,0.5612,51.15,28.65
2254,138.679013,36.1789728,-0.3524,0.5173,49.08,28.81
2255,138.720678,36.1789728,-0.3102,0.4731,50.51,29.67
2256,138.762343,36.1789728,-0.2847,0.5001,50.22,28.62
2257,138.804008,36.1789728,-0.235,0.5099,50.74,29.38
2258,138.845673,36.1789728,-0.1313,0.5208,51.59,29.51
2259,138.887338,36.1789728,-0.0339,0.4938,50.68,29.76
2260,138.929003,36.1789728,0.03381,0.4515,51.94,29.35
2261,138.970668,36.1789728,0.0392,0.4868,50.13,28.58
2262,139.012333,36.1789728,0.04917,0.4983,49.09,28.65
2263,139.053998,36.1789728,0.08468,0.4601,50.84,27.85
2264,139.095663,36.1789728,0.03522,0.4963,49.69,29.05
2265,139.137328,36.1789728,0.03916,0.5106,50.22,28.94
2266,139.178993,36.1789728,0.09874,0.5276,47.91,29
2267,139.220658,36.1789728,0.1949,0.5194,49.58,28.77
2268,139.262323,36.1789728,0.3157,0.5219,50.86,28.62
2269,139.303988,36.1789728,0.3966,0.5164,48.87,28.6
2270,139.345653,36.1789728,0.3544,0.5466,50.24,29.42
2271,139.387318,36.1789728,0.3508,0.5807,50.55,28.52
2272,139.428983,36.1789728,0.3226,0.6025,49.76,28.15
2273,139.470648,36.1789728,0.3224,0.6116,49.58,28.95
2274,139.512313,36.1789728,0.3158,0.6084,50.43,29.28
2275,139.553978,36.1789728,0.3166,0.605,50.86,28.56
2276,139.595643,36.1789728,0.2522,0.6118,48.97,28.6
2277,139.637308,36.1789728,0.2219,0.6149,50.39,29.01
2278,139.678973,36.1789728,0.2543,0.6109,49.86,29.09
2279,139.720638,36.1789728,0.2373,0.6221,51.32,27.89
2280,139.762303,36.1789728,0.2373,0.5996,48.76,28.05
2281,139.803968,36.1789728,0.2093,0.5773,50.2,29.9
2282,139.845633,36.1789728,0.166,0.5754,51.29,28.48
2283,139.887298,36.1789728,0.1297,0.5708,51.48,29.18
2284,139.928963,36.1789728,0.1232,0.549,50.61,29.05
2285,139.970628,36.1789728,0.09571,0.5054,49.47,29.15
2286,140.012293,36.1789728,0.06048,0.5008,48.82,28.74
2287,140.053958,36.1789728,0.009704,0.511,49.83,28.23
2288,140.095623,36.1789728,-0.0818,0.474,49.73,28.99
2289,140.137288,36.1789728,0.09581,0.5063,49.91,28.5
2290,140.178953,36.1789728,0.257,0.515,51.84,29.24
2291,140.220618,36.1789728,0.3949,0.5253,49.33,28.48
2292,140.262283,36.1789728,0.5069,0.5139,50.74,28.63
2293,140.303948,36.1789728,0.5902,0.5137,50.61,28.89
2294,140.345613,36.1789728,0.5147,0.5544,49.21,29.53
2295,140.387278,36.1789728,0.4535,0.557,49.81,29.25
2296,140.428943,36.1789728,0.3531,0.5395,50.79,29.14
2297,140.470608,36.1789728,0.2932,0.5578,50.08,28.47
2298,140.512273,36.1789728,0.2339,0.5596,51.88,28.66
2299,140.553938,36.1789728,0.1856,0.5638,51.09,29.34
2300,140.595603,36.1789728,0.1889,0.5677,49.19,28.73
2301,140.637268,36.1789728,0.1848,0.5553,50.71,28.33
2302,140.678933,36.1789728,0.1764,0.5934,51.26,29.48
2303,140.720598,36.1789728,0.143,0.6007,49.06,28.76
2304,140.762263,36.1789728,0.1304,0.6165,51.79,28.63
2305,140.803928,36.1789728,0.08557,0.6498,50.52,29.47
2306,140.845593,36.1789728,0.08037,0.6652,49.66,29.09
2307,140.887258,36.1789728,0.05458,0.6554,50.46,28.87
2308,140.928923,36.1789728,0.05919,0.6568,51.06,30.07
2309,140.970588,36.1789728,0.07613,0.6702,48.86,29.48
2310,141.012253,36.1789728,0.06808,0.6686,50.54,28.84
2311,141.053918,36.1789728,0.0488,0.689,49.11,29.19
2312,141.095583,36.1789728,0.03439,0.7636,51.16,28.38
2313,138.304028,36.2206378,-0.7774,0.7499,50.17,28.74
2314,138.345693,36.2206378,-0.7622,0.6588,49.98,29.11
2315,138.387358,36.2206378,-0.7579,0.6439,48.38,28.37
2316,138.429023,36.2206378,-0.7165,0.5942,48.65,28.87
2317,138.470688,36.2206378,-0.6652,0.5648,50.25,29.02
2318,138.512353,36.2206378,-0.6068,0.5443,50.53,29.33
2319,138.554018,36.2206378,-0.5501,0.5491,49.83,29.79
2320,138.595683,36.2206378,-0.482,0.5694,48.86,28.87
2321,138.637348,36.2206378,-0.4348,0.5522,49.45,28.55
2322,138.679013,36.2206378,-0.3507,0.486,51.61,29.12
2323,138.720678,36.2206378,-0.29,0.2121,1.104,0.1717
2324,138.762343,36.2206378,-0.2869,0.458,50.26,28.89
2325,138.804008,36.2206378,-0.2469,0.5049,51.25,28.22
2326,138.845673,36.2206378,-0.1951,0.5234,50.32,28.63
2327,138.887338,36.2206378,-0.1585,0.4797,51.26,28.79
2328,138.929003,36.2206378,-0.1258,0.447,50.04,30.33
2329,138.970668,36.2206378,-0.07442,0.5078,50.78,28.8
2330,139.012333,36.2206378,-0.02934,0.5022,50.74,28.73
2331,139.053998,36.2206378,-0.01653,0.5086,50.22,28.63
2332,139.095663,36.2206378,4.68E-04,0.5188,48.8,28.68
2333,139.137328,36.2206378,0.01236,0.5105,48.71,29.82
2334,139.178993,36.2206378,0.06958,0.506,49.17,28.74
2335,139.220658,36.2206378,0.1587,0.5052,49.02,28.39
2336,139.262323,36.2206378,0.2534,0.5175,48.51,28.75
2337,139.303988,36.2206378,0.2811,0.5411,48.08,29.03
2338,139.345653,36.2206378,0.2989,0.5538,50.32,29.43
2339,139.387318,36.2206378,0.3189,0.5894,48.58,28.45
2340,139.428983,36.2206378,0.324,0.6403,51.29,29.76
2341,139.470648,36.2206378,0.3315,0.672,51.32,29.02
2342,139.512313,36.2206378,0.3234,0.6454,48.92,28.05
2343,139.553978,36.2206378,0.3024,0.6423,50.09,28.66
2344,139.595643,36.2206378,0.2672,0.6263,49.64,28.83
2345,139.637308,36.2206378,0.2275,0.5978,50.81,29.06
2346,139.678973,36.2206378,0.2594,0.5989,48.66,28.79
2347,139.720638,36.2206378,0.2497,0.6032,50.9,29.15
2348,139.762303,36.2206378,0.2273,0.5858,49.52,29.51
2349,139.803968,36.2206378,0.206,0.5831,50.33,28.8
2350,139.845633,36.2206378,0.185,0.6061,49.19,28.72
2351,139.887298,36.2206378,0.1604,0.5883,49.1,28.25
2352,139.928963,36.2206378,0.1373,0.5774,49.91,28.34
2353,139.970628,36.2206378,0.1087,0.5283,49.88,28.88
2354,140.012293,36.2206378,0.05608,0.5001,50.07,28.31
2355,140.053958,36.2206378,-0.09294,0.4678,49.07,29.49
2356,140.095623,36.2206378,-0.5175,0.03949,0.4245,0.02599
2357,140.137288,36.2206378,0.0091,0.4557,50.22,28.57
2358,140.178953,36.2206378,0.2632,0.4962,49.89,29.2
2359,140.220618,36.2206378,0.3997,0.5237,49.89,28.54
2360,140.262283,36.2206378,0.4635,0.5491,47.66,28.28
2361,140.303948,36.2206378,0.4984,0.5329,48.95,29.32
2362,140.345613,36.2206378,0.4615,0.562,50.83,28.98
2363,140.387278,36.2206378,0.4304,0.5595,50.4,28.46
2364,140.428943,36.2206378,0.3527,0.5317,50.46,29.17
2365,140.470608,36.2206378,0.3244,0.546,50.26,29.16
2366,140.512273,36.2206378,0.276,0.5684,48.6,28.87
2367,140.553938,36.2206378,0.2687,0.572,49.08,29.03
2368,140.595603,36.2206378,0.2578,0.5672,51.43,28.68
2369,140.637268,36.2206378,0.2757,0.5336,49.49,29.29
2370,140.678933,36.2206378,0.2531,0.5588,48.74,28.9
2371,140.720598,36.2206378,0.2176,0.5984,51.08,29.03
2372,140.762263,36.2206378,0.1998,0.627,50.79,28.44
2373,140.803928,36.2206378,0.1471,0.6319,48.7,29.17
2374,140.845593,36.2206378,0.1146,0.6295,49.56,29.19
2375,140.887258,36.2206378,0.06426,0.6226,48.47,28.69
2376,140.928923,36.2206378,0.06688,0.6205,48.21,29.85
2377,140.970588,36.2206378,0.08586,0.6657,49.98,28.81
2378,141.012253,36.2206378,0.0574,0.6877,50.05,28.4
2379,141.053918,36.2206378,0.04625,0.7092,50.14,27.89
2380,141.095583,36.2206378,0.05008,0.7804,49.45,29.06
2381,138.304028,36.2623028,-0.7759,0.7259,49.73,28.77
2382,138.345693,36.2623028,-0.7504,0.6586,51.02,28.8
2383,138.387358,36.2623028,-0.7329,0.6169,50.38,29.56
2384,138.429023,36.2623028,-0.6913,0.5898,49.37,28.57
2385,138.470688,36.2623028,-0.6499,0.5445,51.72,29.12
2386,138.512353,36.2623028,-0.5921,0.5331,49.57,29
2387,138.554018,36.2623028,-0.5425,0.5385,49.23,28.79
2388,138.595683,36.2623028,-0.4873,0.568,48.34,28.58
2389,138.637348,36.2623028,-0.4513,0.5277,51.45,28.33
2390,138.679013,36.2623028,-0.4257,0.5152,49.39,28.54
2391,138.720678,36.2623028,-0.3577,0.4873,51.53,28.84
2392,138.762343,36.2623028,-0.3192,0.5234,48.59,28.59
2393,138.804008,36.2623028,-0.2609,0.5408,49.1,28.6
2394,138.845673,36.2623028,-0.2471,0.5303,50.3,28.81
2395,138.887338,36.2623028,-0.2437,0.4759,47.88,29.08
2396,138.929003,36.2623028,-0.3945,0.1439,0.9144,0.1215
2397,138.970668,36.2623028,-0.1783,0.4599,50.39,29.25
